annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2020;Ensemble des médecins;94;2B;Haute-Corse;5;19108104
2020;Ensemble des médecins;94;2B;Haute-Corse;7;38953280
2020;Ensemble des médecins;94;999;Tout département;5;35289086
2020;Ensemble des médecins;94;999;Tout département;8;45905959
2020;Ensemble des médecins;99;999;FRANCE;1;17595152826
2020;Ensemble des médecins;99;999;FRANCE;3;4466767343
2020;Ensemble des médecins;01;971;Guadeloupe;3;33012971
2020;Ensemble des médecins;01;971;Guadeloupe;5;36726623
2020;Ensemble des médecins;01;971;Guadeloupe;6;16937558
2020;Ensemble des médecins;01;971;Guadeloupe;8;29492495
2020;Ensemble des médecins;01;971;Guadeloupe;total;431197653
2020;Ensemble des médecins;01;999;Tout département;2;64563876
2020;Ensemble des médecins;01;999;Tout département;3;33012971
2020;Ensemble des médecins;01;999;Tout département;7;27023327
2020;Ensemble des médecins;02;972;Martinique;3;33143861
2020;Ensemble des médecins;02;972;Martinique;5;32514538
2020;Ensemble des médecins;02;972;Martinique;7;24496971
2020;Ensemble des médecins;02;972;Martinique;8;32402857
2020;Ensemble des médecins;02;999;Tout département;4;81779291
2020;Ensemble des médecins;03;973;Guyane;3;12876662
2020;Ensemble des médecins;03;973;Guyane;6;6647275
2020;Ensemble des médecins;03;973;Guyane;7;8003009
2020;Ensemble des médecins;03;973;Guyane;total;99158697
2020;Ensemble des médecins;03;999;Tout département;total;99158697
2020;Ensemble des médecins;04;974;La Réunion;1;257521246
2020;Ensemble des médecins;04;974;La Réunion;2;121912983
2020;Ensemble des médecins;04;999;Tout département;1;257521246
2020;Ensemble des médecins;04;999;Tout département;2;121912983
2020;Ensemble des médecins;04;999;Tout département;6;37360333
2020;Ensemble des médecins;04;999;Tout département;8;74179631
2020;Ensemble des médecins;04;999;Tout département;total;896233062
2020;Ensemble des médecins;06;976;Mayotte;4;8626335
2020;Ensemble des médecins;06;976;Mayotte;7;701407
2020;Ensemble des médecins;06;999;Tout département;4;8626335
2020;Ensemble des médecins;06;999;Tout département;total;32449472
2020;Ensemble des médecins;11;75;Paris;2;177249677
2020;Ensemble des médecins;11;75;Paris;3;183423519
2020;Ensemble des médecins;11;75;Paris;6;33789155
2020;Ensemble des médecins;11;77;Seine-et-Marne;4;49863169
2020;Ensemble des médecins;11;77;Seine-et-Marne;6;29870000
2020;Ensemble des médecins;11;77;Seine-et-Marne;7;250691345
2020;Ensemble des médecins;11;77;Seine-et-Marne;total;815280656
2020;Ensemble des médecins;11;78;Yvelines;3;80868616
2020;Ensemble des médecins;11;78;Yvelines;5;54596974
2020;Ensemble des médecins;11;91;Essonne;1;248435848
2020;Ensemble des médecins;11;91;Essonne;2;78008194
2020;Ensemble des médecins;11;91;Essonne;4;44574014
2020;Ensemble des médecins;11;91;Essonne;7;220766929
2020;Ensemble des médecins;11;91;Essonne;8;24930221
2020;Ensemble des médecins;11;92;Hauts-de-Seine;6;23489681
2020;Ensemble des médecins;11;92;Hauts-de-Seine;7;204970146
2020;Ensemble des médecins;11;93;Seine-Saint-Denis;4;46224018
2020;Ensemble des médecins;11;93;Seine-Saint-Denis;7;268594427
2020;Ensemble des médecins;11;93;Seine-Saint-Denis;total;866010559
2020;Ensemble des médecins;11;94;Val-de-Marne;1;253315669
2020;Ensemble des médecins;11;94;Val-de-Marne;3;75355183
2020;Ensemble des médecins;11;94;Val-de-Marne;4;44447721
2020;Ensemble des médecins;11;95;Val-d'Oise;5;41532807
2020;Ensemble des médecins;11;95;Val-d'Oise;total;735647072
2020;Ensemble des médecins;11;999;Tout département;1;2447952251
2020;Ensemble des médecins;11;999;Tout département;2;753874246
2020;Ensemble des médecins;24;18;Cher;7;39683693
2020;Ensemble des médecins;24;28;Eure-et-Loir;2;24303867
2020;Ensemble des médecins;24;28;Eure-et-Loir;3;18338880
2020;Ensemble des médecins;24;36;Indre;2;15024698
2020;Ensemble des médecins;24;36;Indre;4;11679201
2020;Ensemble des médecins;24;37;Indre-et-Loire;1;186637394
2020;Ensemble des médecins;24;37;Indre-et-Loire;7;112594802
2020;Ensemble des médecins;24;41;Loir-et-Cher;4;13297743
2020;Ensemble des médecins;24;41;Loir-et-Cher;6;14008732
2020;Ensemble des médecins;24;45;Loiret;1;163517266
2020;Ensemble des médecins;24;45;Loiret;6;16038705
2020;Ensemble des médecins;24;999;Tout département;1;677515284
2020;Ensemble des médecins;24;999;Tout département;2;203995906
2020;Ensemble des médecins;24;999;Tout département;3;146508338
2020;Ensemble des médecins;24;999;Tout département;5;96545637
2020;Ensemble des médecins;27;21;Côte-d'Or;1;151909645
2020;Ensemble des médecins;27;21;Côte-d'Or;3;39008179
2020;Ensemble des médecins;27;21;Côte-d'Or;7;104218804
2020;Ensemble des médecins;27;21;Côte-d'Or;8;16524510
2020;Ensemble des médecins;27;21;Côte-d'Or;total;430514848
2020;Ensemble des médecins;27;25;Doubs;6;8518639
2020;Ensemble des médecins;27;25;Doubs;7;81355939
2020;Ensemble des médecins;27;39;Jura;6;3456841
2020;Ensemble des médecins;27;39;Jura;8;7829167
2020;Ensemble des médecins;27;58;Nièvre;2;17025034
2020;Ensemble des médecins;27;58;Nièvre;4;11722875
2020;Ensemble des médecins;27;58;Nièvre;8;7258646
2020;Ensemble des médecins;27;58;Nièvre;total;166595467
2020;Ensemble des médecins;27;70;Haute-Saône;3;13165330
2020;Ensemble des médecins;27;70;Haute-Saône;8;7610002
2020;Ensemble des médecins;27;71;Saône-et-Loire;1;138686279
2020;Ensemble des médecins;27;71;Saône-et-Loire;4;29780709
2020;Ensemble des médecins;27;71;Saône-et-Loire;6;8815758
2020;Ensemble des médecins;27;90;Territoire de Belfort;3;7857931
2020;Ensemble des médecins;27;90;Territoire de Belfort;6;1396777
2020;Ensemble des médecins;27;90;Territoire de Belfort;8;3680801
2020;Ensemble des médecins;27;999;Tout département;1;753047069
2020;Ensemble des médecins;27;999;Tout département;4;144862967
2020;Ensemble des médecins;27;999;Tout département;5;114097693
2020;Ensemble des médecins;28;14;Calvados;5;31035867
2020;Ensemble des médecins;28;27;Eure;1;131677782
2020;Ensemble des médecins;28;27;Eure;4;19308843
2020;Ensemble des médecins;28;27;Eure;6;10319692
2020;Ensemble des médecins;28;50;Manche;2;38219423
2020;Ensemble des médecins;28;50;Manche;3;24228665
2020;Ensemble des médecins;28;50;Manche;4;36318519
2020;Ensemble des médecins;28;50;Manche;7;75583675
2020;Ensemble des médecins;28;50;Manche;total;348658734
2020;Ensemble des médecins;28;61;Orne;2;18332717
2020;Ensemble des médecins;28;61;Orne;6;4410022
2020;Ensemble des médecins;28;76;Seine-Maritime;1;388564276
2020;Ensemble des médecins;28;76;Seine-Maritime;2;111597812
2020;Ensemble des médecins;28;76;Seine-Maritime;4;76062983
2020;Ensemble des médecins;28;76;Seine-Maritime;6;28489343
2020;Ensemble des médecins;28;76;Seine-Maritime;total;1049482309
2020;Ensemble des médecins;28;999;Tout département;2;276840654
2020;Ensemble des médecins;28;999;Tout département;4;178591605
2020;Ensemble des médecins;28;999;Tout département;6;68620873
2020;Ensemble des médecins;28;999;Tout département;7;640009371
2020;Ensemble des médecins;32;02;Aisne;4;38605845
2020;Ensemble des médecins;32;02;Aisne;6;7341232
2020;Ensemble des médecins;32;02;Aisne;total;386738363
2020;Ensemble des médecins;32;59;Nord;1;793335940
2020;Ensemble des médecins;32;59;Nord;5;193769400
2020;Ensemble des médecins;32;59;Nord;total;2449011616
2020;Ensemble des médecins;32;62;Pas-de-Calais;2;158086574
2020;Ensemble des médecins;32;62;Pas-de-Calais;4;136294040
2020;Ensemble des médecins;32;62;Pas-de-Calais;7;345321932
2020;Ensemble des médecins;32;80;Somme;1;198954588
2020;Ensemble des médecins;32;80;Somme;4;31904743
2020;Ensemble des médecins;32;80;Somme;6;20742203
2020;Ensemble des médecins;32;80;Somme;8;20872966
2020;Ensemble des médecins;32;80;Somme;total;507202416
2020;Ensemble des médecins;32;999;Tout département;2;596433485
2020;Ensemble des médecins;32;999;Tout département;5;349873512
2020;Ensemble des médecins;44;08;Ardennes;3;16397845
2020;Ensemble des médecins;44;08;Ardennes;5;13770968
2020;Ensemble des médecins;44;08;Ardennes;6;6697266
2020;Ensemble des médecins;44;08;Ardennes;7;45243936
2020;Ensemble des médecins;44;08;Ardennes;8;12077916
2020;Ensemble des médecins;44;10;Aube;3;17317347
2020;Ensemble des médecins;44;10;Aube;5;13529749
2020;Ensemble des médecins;44;10;Aube;7;45677104
2020;Ensemble des médecins;44;51;Marne;6;17329469
2020;Ensemble des médecins;44;51;Marne;7;98912199
2020;Ensemble des médecins;44;52;Haute-Marne;4;8832102
2020;Ensemble des médecins;44;54;Meurthe-et-Moselle;8;31165103
2020;Ensemble des médecins;44;54;Meurthe-et-Moselle;total;633087868
2020;Ensemble des médecins;44;55;Meuse;1;49419403
2020;Ensemble des médecins;44;57;Moselle;1;291152546
2020;Ensemble des médecins;44;57;Moselle;2;104617948
2020;Ensemble des médecins;44;57;Moselle;3;77257990
2020;Ensemble des médecins;44;57;Moselle;4;88468764
2020;Ensemble des médecins;44;57;Moselle;7;183287198
2020;Ensemble des médecins;44;57;Moselle;total;857414337
2020;Ensemble des médecins;44;67;Bas-Rhin;3;101881312
2020;Ensemble des médecins;44;67;Bas-Rhin;6;18637464
2020;Ensemble des médecins;44;67;Bas-Rhin;8;53995443
2020;Ensemble des médecins;44;68;Haut-Rhin;2;63282204
2020;Ensemble des médecins;44;88;Vosges;2;28985141
2020;Ensemble des médecins;44;88;Vosges;3;25374851
2020;Ensemble des médecins;44;88;Vosges;4;19164367
2020;Ensemble des médecins;44;88;Vosges;5;14906053
2020;Ensemble des médecins;44;88;Vosges;7;55614016
2020;Ensemble des médecins;44;88;Vosges;8;14202036
2020;Ensemble des médecins;44;88;Vosges;total;261562054
2020;Ensemble des médecins;44;999;Tout département;4;384358962
2020;Ensemble des médecins;44;999;Tout département;7;988095160
2020;Ensemble des médecins;52;44;Loire-Atlantique;1;351052542
2020;Ensemble des médecins;52;44;Loire-Atlantique;7;284223225
2020;Ensemble des médecins;52;44;Loire-Atlantique;8;44766364
2020;Ensemble des médecins;52;44;Loire-Atlantique;total;1036089328
2020;Ensemble des médecins;52;49;Maine-et-Loire;1;201567484
2020;Ensemble des médecins;52;49;Maine-et-Loire;3;49337175
2020;Ensemble des médecins;52;49;Maine-et-Loire;4;34230498
2020;Ensemble des médecins;52;49;Maine-et-Loire;5;35424994
2020;Ensemble des médecins;52;53;Mayenne;1;68086963
2020;Ensemble des médecins;52;53;Mayenne;3;11296196
2020;Ensemble des médecins;52;72;Sarthe;1;144270604
2020;Ensemble des médecins;52;85;Vendée;2;46183455
2020;Ensemble des médecins;52;85;Vendée;4;24807228
2020;Ensemble des médecins;52;85;Vendée;5;27156480
2020;Ensemble des médecins;52;85;Vendée;6;7390031
2020;Ensemble des médecins;52;999;Tout département;4;137408597
2020;Ensemble des médecins;52;999;Tout département;7;711395683
2020;Ensemble des médecins;52;999;Tout département;total;2614700069
2020;Ensemble des médecins;53;22;Côtes-d'Armor;1;167086036
2020;Ensemble des médecins;53;22;Côtes-d'Armor;3;30186416
2020;Ensemble des médecins;53;22;Côtes-d'Armor;5;21881626
2020;Ensemble des médecins;53;22;Côtes-d'Armor;7;90614290
2020;Ensemble des médecins;53;29;Finistère;2;71216358
2020;Ensemble des médecins;53;29;Finistère;3;51066796
2020;Ensemble des médecins;53;29;Finistère;6;14171528
2020;Ensemble des médecins;53;29;Finistère;8;43510101
2020;Ensemble des médecins;53;35;Ille-et-Vilaine;1;263357344
2020;Ensemble des médecins;53;35;Ille-et-Vilaine;5;60934364
2020;Ensemble des médecins;53;35;Ille-et-Vilaine;7;166975629
2020;Ensemble des médecins;53;56;Morbihan;2;58782626
2020;Ensemble des médecins;53;56;Morbihan;4;79010857
2020;Ensemble des médecins;53;56;Morbihan;5;42057070
2020;Ensemble des médecins;53;56;Morbihan;7;127681332
2020;Ensemble des médecins;53;56;Morbihan;8;35097678
2020;Ensemble des médecins;53;999;Tout département;2;259333052
2020;Ensemble des médecins;53;999;Tout département;3;186199515
2020;Ensemble des médecins;75;16;Charente;3;18932818
2020;Ensemble des médecins;75;16;Charente;total;250660036
2020;Ensemble des médecins;75;17;Charente-Maritime;1;209518508
2020;Ensemble des médecins;75;17;Charente-Maritime;3;43775635
2020;Ensemble des médecins;75;17;Charente-Maritime;6;14655340
2020;Ensemble des médecins;75;19;Corrèze;2;23132495
2020;Ensemble des médecins;75;19;Corrèze;4;27588832
2020;Ensemble des médecins;75;19;Corrèze;8;15575970
2020;Ensemble des médecins;75;23;Creuse;1;34338933
2020;Ensemble des médecins;75;23;Creuse;3;6016408
2020;Ensemble des médecins;75;23;Creuse;7;15376896
2020;Ensemble des médecins;75;24;Dordogne;1;118871334
2020;Ensemble des médecins;75;33;Gironde;4;187995971
2020;Ensemble des médecins;75;33;Gironde;5;141588900
2020;Ensemble des médecins;75;33;Gironde;total;1602092393
2020;Ensemble des médecins;75;40;Landes;4;34264808
2020;Ensemble des médecins;75;47;Lot-et-Garonne;2;33515609
2020;Ensemble des médecins;75;47;Lot-et-Garonne;5;14808946
2020;Ensemble des médecins;75;64;Pyrénées-Atlantiques;3;56031367
2020;Ensemble des médecins;75;64;Pyrénées-Atlantiques;7;133776184
2020;Ensemble des médecins;75;64;Pyrénées-Atlantiques;8;36131663
2020;Ensemble des médecins;75;64;Pyrénées-Atlantiques;total;696019794
2020;Ensemble des médecins;75;86;Vienne;1;113527338
2020;Ensemble des médecins;75;86;Vienne;3;24014723
2020;Ensemble des médecins;75;86;Vienne;5;14879454
2020;Ensemble des médecins;75;86;Vienne;6;6083186
2020;Ensemble des médecins;75;87;Haute-Vienne;8;20015172
2020;Ensemble des médecins;75;999;Tout département;5;386554448
2020;Ensemble des médecins;75;999;Tout département;6;148834642
2020;Ensemble des médecins;76;09;Ariège;1;36942887
2020;Ensemble des médecins;76;09;Ariège;6;4146182
2020;Ensemble des médecins;76;09;Ariège;8;9380549
2020;Ensemble des médecins;76;09;Ariège;total;118588334
2020;Ensemble des médecins;76;11;Aude;2;38996767
2020;Ensemble des médecins;76;11;Aude;5;26208167
2020;Ensemble des médecins;76;11;Aude;6;10760267
2020;Ensemble des médecins;76;11;Aude;7;60588495
2020;Ensemble des médecins;76;12;Aveyron;1;73902067
2020;Ensemble des médecins;76;12;Aveyron;3;15277923
2020;Ensemble des médecins;76;12;Aveyron;4;33012277
2020;Ensemble des médecins;76;12;Aveyron;5;15791930
2020;Ensemble des médecins;76;12;Aveyron;7;39948485
2020;Ensemble des médecins;76;30;Gard;5;53024150
2020;Ensemble des médecins;76;30;Gard;7;132808965
2020;Ensemble des médecins;76;31;Haute-Garonne;3;130197899
2020;Ensemble des médecins;76;31;Haute-Garonne;4;127446106
2020;Ensemble des médecins;76;31;Haute-Garonne;7;265101952
2020;Ensemble des médecins;76;32;Gers;3;11288598
2020;Ensemble des médecins;76;32;Gers;4;15601908
2020;Ensemble des médecins;76;32;Gers;5;9454072
2020;Ensemble des médecins;76;34;Hérault;1;378440370
2020;Ensemble des médecins;76;34;Hérault;3;111467496
2020;Ensemble des médecins;76;46;Lot;2;13747342
2020;Ensemble des médecins;76;48;Lozère;3;4647952
2020;Ensemble des médecins;76;48;Lozère;7;10636246
2020;Ensemble des médecins;76;48;Lozère;8;5374029
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;1;69003772
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;6;7914658
2020;Ensemble des médecins;76;65;Hautes-Pyrénées;total;210199797
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;4;80125480
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;7;74999427
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;8;28824617
2020;Ensemble des médecins;76;66;Pyrénées-Orientales;total;529778565
2020;Ensemble des médecins;76;81;Tarn;6;14273110
2020;Ensemble des médecins;76;81;Tarn;7;69954294
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;7;41620112
2020;Ensemble des médecins;76;82;Tarn-et-Garonne;total;241180741
2020;Ensemble des médecins;76;999;Tout département;5;497827388
2020;Ensemble des médecins;76;999;Tout département;6;188994445
2020;Ensemble des médecins;76;999;Tout département;7;1005198420
2020;Ensemble des médecins;76;999;Tout département;total;5627276313
2020;Ensemble des médecins;84;01;Ain;2;32433171
2020;Ensemble des médecins;84;01;Ain;3;32001133
2020;Ensemble des médecins;84;01;Ain;5;20212226
2020;Ensemble des médecins;84;01;Ain;7;99585461
2020;Ensemble des médecins;84;03;Allier;1;105167906
2020;Ensemble des médecins;84;03;Allier;3;22777785
2020;Ensemble des médecins;84;03;Allier;4;28055816
2020;Ensemble des médecins;84;03;Allier;8;14985942
2020;Ensemble des médecins;84;07;Ardèche;5;16214747
2020;Ensemble des médecins;84;07;Ardèche;total;238379394
2020;Ensemble des médecins;84;15;Cantal;2;14696690
2020;Ensemble des médecins;84;15;Cantal;5;6911090
2020;Ensemble des médecins;84;26;Drôme;2;44958044
2020;Ensemble des médecins;84;26;Drôme;total;402273574
2020;Ensemble des médecins;84;38;Isère;2;103020069
2020;Ensemble des médecins;84;38;Isère;3;78099208
2020;Ensemble des médecins;84;38;Isère;7;260182802
2020;Ensemble des médecins;84;38;Isère;8;49188367
2020;Ensemble des médecins;84;42;Loire;7;146021146
2020;Ensemble des médecins;84;43;Haute-Loire;3;11756086
2020;Ensemble des médecins;84;43;Haute-Loire;6;3442818
2020;Ensemble des médecins;84;43;Haute-Loire;7;33231711
2020;Ensemble des médecins;84;43;Haute-Loire;total;153037700
2020;Ensemble des médecins;84;63;Puy-de-Dôme;4;44212752
2020;Ensemble des médecins;84;63;Puy-de-Dôme;5;37529103
2020;Ensemble des médecins;84;69;Rhône;1;475321450
2020;Ensemble des médecins;84;69;Rhône;4;123947499
