Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
143,781669635,18,"79 044,99",24222,24222,A
143,781669635,18,"655 685,60",24222,24222,A
143,781740998,13,"81 741,79",24551,24551,A
143,781740998,13,"778 348,57",24551,24551,A
143,781890843,19,"37 535,02",33144,33144,A
143,781890843,19,"368 905,81",33144,33144,A
143,781891924,16,"78 834,00",33154,33154,A
143,781891924,16,"664 441,61",33154,33154,A
143,781924162,14,"60 811,22",33240,33240,A
143,781924162,14,"684 399,35",33240,33240,A
143,782008965,17,"21 606,72",33493,33493,A
143,782008965,17,"232 922,29",33493,33493,A
143,782011373,19,"53,00",33505,33505,A
143,782011373,19,"58 894,07",33505,33505,A
143,782011373,19,"599 744,09",33505,33505,A
143,782031595,13,"559,48",33539,33539,A
143,782031595,13,"5 357,63",33539,33539,A
143,782031595,13,"600 671,76",33539,33539,A
143,782068878,76,"41,25",40281,40281,F
143,782103295,13,"46 209,57",40207,40207,A
143,782103295,13,"417 024,56",40207,40207,A
143,782109730,13,"71 926,55",40230,40230,A
143,782109730,13,"888 459,10",40230,40230,A
143,782126759,11,"49 552,36",40292,40292,A
143,782126759,11,"446 847,57",40292,40292,A
143,782151849,18,"33 794,80",47001,47001,A
143,782151849,18,"359 796,31",47001,47001,A
143,782157788,20,"63 663,65",47233,47233,A
143,782157788,20,"358 697,56",47233,47233,A
143,782158422,25,"32 095,36",47054,47054,A
143,782158422,25,"287 584,04",47054,47054,A
143,782198931,27,"71 701,41",47021,47021,A
143,782198931,27,"546 820,33",47021,47021,A
143,782204184,17,"84 673,74",47215,47215,A
143,782204184,17,"671 321,85",47215,47215,A
143,782370654,17,"2 339,32",64493,64493,A
143,782370654,17,"46 717,65",64493,64493,A
143,782370654,17,"1 163 835,56",64493,64493,A
143,782376016,13,"36 803,43",64513,64513,A
143,782376016,13,"303 804,05",64513,64513,A
143,782736730,14,"80 193,46",13050,13050,A
143,782736730,14,"1 029 821,20",13050,13050,A
143,782749683,10,"57 836,83",13063,13063,A
143,782749683,10,"1 073 877,01",13063,13063,A
143,782749683,10,"1 039,50",13063,13063,A
143,783112444,14,"178 061,62",83116,83116,F
143,783112444,14,"1 811 862,67",83116,83116,F
143,783112444,14,"4 844,86",83116,83116,F
143,783235633,14,"80 640,42",84080,84080,A
143,783235633,14,"892 050,40",84080,84080,A
143,783247042,14,"55 418,56",84097,84097,A
143,783247042,14,"775 051,58",84097,84097,A
143,783346307,37,"57 739,00",54252,54252,A
143,783384704,12,"33 400,18",55073,55073,A
143,783384704,12,"363 001,98",55073,55073,A
143,783387954,10,"49 103,29",55122,55122,F
143,783387954,28,"1 837,00",55122,55122,A
143,783387954,28,"366 166,00",55122,55122,A
143,783389356,16,"53 039,77",55145,55145,A
143,783389356,16,"479 197,23",55145,55145,A
143,783415110,15,"27 577,90",55551,55551,A
143,783415110,15,"398 263,40",55551,55551,A
143,783423379,16,"45 480,78",88079,88079,A
143,783423379,16,"408 230,51",88079,88079,A
143,783449663,13,"66 855,63",88225,88225,A
143,783449663,13,"377 686,00",88225,88225,A
143,783449960,13,"155,55",88233,88233,A
143,783449960,13,"47 203,74",88233,88233,A
143,783449960,13,"414 027,06",88233,88233,A
143,783464431,15,"68 461,77",88369,88369,A
143,783464431,15,"973 422,73",88369,88369,A
143,783469794,11,"936,69",88402,88402,A
143,783469794,11,"45 157,00",88402,88402,A
143,783469794,11,"1 223 299,41",88402,88402,A
143,783478431,27,"16 549,39",88447,88447,A
143,783478431,27,"176 512,00",88447,88447,A
143,783543523,22,"489,66",59122,59122,A
143,783543648,27,"71 061,87",59122,59122,A
143,783543648,27,"553 019,86",59122,59122,A
143,783610421,19,"44 551,53",59212,59212,A
143,783610421,19,"502 998,22",59212,59212,A
143,783626260,13,"9 657,36",59258,59258,A
143,783626260,13,"1 112,52",59258,59258,A
143,783626260,13,"155 245,94",59258,59258,A
143,783626260,13,"5 114 133,00",59258,59258,A
143,783626260,39,"18 319,07",59053,59053,A
143,783626260,39,"372 212,14",59053,59053,A
143,783638471,20,"71 503,31",59136,59136,A
143,783638471,20,"873 885,00",59136,59136,A
143,783644487,10,"1 575,00",59295,59295,A
143,783644487,10,"67 458,29",59295,59295,A
143,783644487,10,"1 050 886,18",59295,59295,A
143,783767411,11,"20 795,82",59456,59456,A
143,783767411,11,"1 088 288,62",59456,59456,A
143,783865322,29,"48 583,78",59289,59289,A
143,783865322,29,"576 317,00",59289,59289,A
143,783922594,16,"1 191,44",62080,62080,A
143,783922594,16,"50 124,96",62080,62080,A
143,783922594,16,"1 250 289,54",62080,62080,A
143,783976210,14,"62 847,40",62202,62202,A
143,783976210,14,"638 670,00",62202,62202,A
143,784018392,18,"85 254,51",62463,62463,A
143,784018392,18,"671 981,00",62463,62463,A
143,784083867,19,"47 965,86",62785,62785,A
143,784083867,19,"804 609,90",62785,62785,A
143,784412934,27,"570 739,00",93055,93055,A
143,784414369,65,"4 000,00",75110,75110,A
143,784523318,11,"132 000,00",75112,75112,A
143,784719023,11,"13 000,00",75117,75117,F
143,785011180,11,"33 878,66",77458,77458,F
143,785011180,11,"549 886,64",77458,77458,F
143,785925264,18,"44 186,18",44002,44002,A
143,785925264,18,"768 412,30",44002,44002,A
143,785926551,25,"249,75",44003,44003,A
143,785926551,25,"53 013,31",44003,44003,A
143,785926551,25,"766 321,75",44003,44003,A
143,785950221,16,"1 840,10",44051,44051,A
143,785950221,16,"104 449,79",44051,44051,A
143,785950221,16,"1 508 163,60",44051,44051,A
143,785966474,13,"1 000,47",44079,44079,A
143,785966474,13,"69 745,52",44079,44079,A
143,785966474,13,"2 593 422,26",44079,44079,A
143,785967290,12,"18 481,81",44081,44081,A
143,785967290,12,"178 907,00",44081,44081,A
143,785969932,17,"48 313,91",44087,44087,A
143,785969932,17,"830 686,00",44087,44087,A
143,785969940,10,"224,40",44087,44087,A
143,785969940,10,"50 389,54",44087,44087,A
143,785969940,10,"730 869,52",44087,44087,A
143,785973702,26,"29 504,60",44036,44036,A
143,785973702,26,"362 140,62",44036,44036,A
143,786023127,16,"41 438,90",44110,44110,F
143,786023127,16,"689 674,88",44110,44110,F
143,786029058,17,"47 777,02",44120,44120,A
143,786029058,17,"1 047 466,65",44120,44120,A
143,786029264,29,"30 712,39",44026,44026,A
143,786029264,29,"722 271,00",44026,44026,A
143,786044750,36,"39 105,83",44036,44036,A
143,786044750,36,"553 075,10",44036,44036,A
143,786063214,13,"36 205,56",44183,44183,A
143,786063214,13,"521 988,00",44183,44183,A
143,786117325,13,"100 169,07",49007,49007,F
143,786117325,13,"1 012 713,46",49007,49007,F
143,786127613,10,"29 552,06",49023,49023,A
143,786127613,10,"697 349,00",49023,49023,A
143,786133017,16,"28 254,50",49050,49050,A
143,786133017,16,"241 899,00",49050,49050,A
143,786136069,14,"17 444,87",49063,49063,A
143,786136069,14,"369 498,85",49063,49063,A
143,786136515,16,"48 175,42",49080,49080,A
143,786136515,16,"602 497,00",49080,49080,A
143,786142828,23,"39 059,63",49092,49092,A
143,786142828,23,"708 260,00",49092,49092,A
143,786151126,38,"31 705,08",49099,49099,A
143,786151126,38,"598 697,00",49099,49099,A
143,786151167,16,"28 128,07",49099,49099,A
143,786151167,16,"520 821,00",49099,49099,A
143,786157735,14,"66 670,74",49125,49125,A
143,786157735,14,"519 682,00",49125,49125,A
143,786162578,11,"46 922,06",49021,49021,A
143,786162578,11,"409 205,00",49021,49021,A
143,786163048,14,"119,70",49261,49261,A
143,786163246,14,"50 738,02",49228,49228,A
143,786163246,14,"391 918,00",49228,49228,A
143,786165936,18,"32,00",49023,49023,A
143,786165936,18,"29 980,51",49023,49023,A
143,786165936,18,"324 950,82",49023,49023,A
143,786169367,20,"768,00",49200,49200,F
143,786169367,20,"489 807,50",49200,49200,F
143,786169367,38,"40 633,80",49200,49200,A
143,786179721,18,"58 221,46",49215,49215,A
143,786179721,18,"736 088,98",49215,49215,A
143,786187013,10,"433,00",49244,49244,F
143,786187013,28,"19 888,69",49244,49244,A
143,786187013,28,"465 296,00",49244,49244,A
143,786189845,13,"43 484,05",49248,49248,A
143,786189845,13,"675 962,00",49248,49248,A
143,786193144,31,"46 723,91",49260,49260,A
143,786193144,31,"639 896,94",49260,49260,A
143,786236356,22,"44 463,62",53062,53062,A
143,786236356,22,"636 559,52",53062,53062,A
143,786240101,18,"29 267,91",53084,53084,A
143,786240101,18,"331 399,50",53084,53084,A
143,786240119,10,"34 037,09",53084,53084,A
143,786240119,10,"534 850,14",53084,53084,A
143,786243527,11,"28 786,19",53097,53097,A
143,786243527,11,"432 926,00",53097,53097,A
143,786262097,11,"789,60",53147,53147,A
143,786262097,11,"104 112,92",53147,53147,A
143,786262097,11,"1 504 986,71",53147,53147,A
143,786270587,11,"65 049,43",53201,53201,A
143,786270587,11,"921 505,81",53201,53201,A
143,786278853,27,"17 588,71",53185,53185,A
143,786278853,27,"350 631,89",53185,53185,A
143,786279216,26,"30 405,28",53130,53130,A
143,786279216,26,"620 279,00",53130,53130,A
143,786297804,19,"56 813,96",72096,72096,A
143,786297804,19,"555 211,60",72096,72096,A
143,786303289,31,"48 285,79",72132,72132,A
143,786303289,31,"503 444,50",72132,72132,A
143,786352740,17,"26 455,69",72262,72262,A
143,786352740,17,"426 289,09",72262,72262,A
143,786354878,13,"36 935,72",72264,72264,A
143,786354878,13,"1 385 947,99",72264,72264,A
143,786384263,12,"35 461,58",85034,85034,A
143,786384263,12,"528 054,00",85034,85034,A
143,786390211,13,"30 750,23",85047,85047,A
143,786390211,13,"502 296,99",85047,85047,A
143,786392472,19,"46 018,55",85051,85051,A
143,786392472,19,"381 652,00",85051,85051,A
143,786423285,18,"197,90",85135,85135,A
143,786423285,18,"28 253,10",85135,85135,A
143,786423285,18,"623 589,80",85135,85135,A
143,786427989,11,"36 387,95",85152,85152,A
143,786427989,11,"498 697,00",85152,85152,A
143,786428961,19,"5 760,40",85154,85154,A
143,786428961,19,"105 906,00",85154,85154,A
143,786436865,12,"19 818,68",85178,85178,A
143,786436865,12,"466 130,00",85178,85178,A
143,786446914,16,"119,59",85191,85191,A
143,786446914,16,"64 271,75",85191,85191,A
143,786446914,16,"1 583 936,70",85191,85191,A
143,786457911,18,"654,22",85213,85213,A
143,786457911,18,"54 842,40",85213,85213,A
143,786457911,18,"679 463,66",85213,85213,A
143,786458620,14,"20 721,91",85215,85215,F
143,786458620,14,"252 211,00",85215,85215,F
143,786461848,16,"13 871,21",85222,85222,A
143,786461848,16,"202 110,00",85222,85222,A
143,786467852,12,"42 535,34",85234,85234,A
143,786467852,12,"577 857,07",85234,85234,A
143,786469528,16,"36 030,01",85244,85244,A
143,786469528,16,"419 912,00",85244,85244,A
143,786471813,18,"28 228,34",85255,85255,A
143,786471813,18,"207 014,00",85255,85255,A
143,786480897,10,"56 625,08",85300,85300,A
143,786480897,10,"871 737,89",85300,85300,A
143,786482554,15,"41 028,61",85305,85305,A
143,786482554,15,"412 145,00",85305,85305,A
143,788185528,15,"83 277,87",12169,12169,F
143,788185528,15,"980 379,00",12169,12169,F
143,788341733,20,"25 246,30",85182,85182,A
143,788341733,20,"446 673,00",85182,85182,A
143,788343028,31,"382,75",85215,85215,A
143,788343028,31,"35 238,88",85215,85215,A
143,788343028,31,"611 592,00",85215,85215,A
143,788343481,16,"198,50",85108,85108,A
143,788343481,16,"20 643,26",85108,85108,A
143,788343481,16,"418 125,70",85108,85108,A
143,788345395,16,"34 726,38",72369,72369,A
143,788345395,16,"568 632,21",72369,72369,A
143,788348225,12,"32 441,79",49331,49331,A
143,788348225,12,"604 061,00",49331,49331,A
143,788349892,18,"79 853,71",49092,49092,A
143,788349892,18,"781 064,79",49092,49092,A
143,788352458,12,"54 017,61",44187,44187,A
143,788352458,12,"823 344,17",44187,44187,A
143,788352623,11,"26 622,58",44144,44144,A
143,788352623,11,"344 326,00",44144,44144,A
143,788352771,18,"19 279,20",44188,44188,A
143,788352771,18,"312 455,00",44188,44188,A
143,802757039,10,"26 913,16",39500,39500,A
143,802757039,10,"331 303,00",39500,39500,A
143,803025832,12,"101 927,15",39008,39008,A
143,803025832,12,"1 074 828,00",39008,39008,A
143,804755841,41,"13 000,00",40279,40279,F
143,808036131,15,"644 765,63",97612,97612,A
143,810785071,12,"334 470,80",97606,97606,A
143,812062206,14,"24 341,08",4049,04049,A
143,812062206,14,"254 017,33",4049,04049,A
143,813295144,22,"426,00",13004,13004,A
143,813295144,22,"41 889,00",13004,13004,A
143,818184632,11,"7 695,39",97112,97112,F
143,818184632,11,"32 901,65",97112,97112,F
143,819872847,28,"9 091,26",84019,84019,A
143,819872847,28,"135 900,45",84019,84019,A
143,821982121,13,"204,80",63193,63193,A
143,822717500,18,"5 837,50",63014,63014,A
143,823305156,15,"1 500,00",75111,75111,F
143,834190027,13,"65 180,44",89342,89342,A
143,834190027,13,"631 812,81",89342,89342,A
143,839826773,21,"500,00",14118,14118,A
143,841256118,16,"19 573,58",97209,97209,A
143,841256118,16,"447,00",97209,97209,A
143,841256118,16,"110 162,00",97209,97209,A
143,843670472,11,"25 000,00",62041,62041,A
143,884259623,12,"72 738,62",97362,97362,A
143,884479064,13,"18 850,00",69381,69381,F
143,899000731,13,"17 250,00",75117,75117,A
143,900776220,15,"33 200,00",97611,97611,A
143,N/A,,"51 753,39",98747,,
143,N/A,,"53 834,48",98734,,
143,N/A,,"40 560,67",98724,,
143,N/A,,"13 310,54",98734,,
143,N/A,,"47 210,92",98747,,
143,N/A,,"13 965,51",98720,,
143,N/A,,"69 888,65",98745,,
143,N/A,,"27 511,24",98744,,
143,N/A,,"55 285,24",98731,,
143,N/A,,"62 230,68",98735,,
143,N/A,,"293 205,00",98747,,
143,N/A,,"252 701,00",98734,,
143,N/A,,"197 022,00",98724,,
143,N/A,,"71 688,00",98734,,
143,N/A,,"446 885,00",98747,,
143,N/A,,"113 281,00",98720,,
143,N/A,,"450 695,00",98745,,
143,N/A,,"170 043,00",98744,,
143,N/A,,"262 474,00",98731,,
143,N/A,,"287 852,00",98735,,
144,304348287,42,"5 000,00",75108,75108,A
144,311349138,17,"27 096,00",75105,75105,A
144,322548314,36,"804,00",75103,75103,A
144,331565929,55,"7 908,00",87085,87085,A
144,331565929,55,"196 058,70",87085,87085,A
144,332304583,70,"45 000,00",35238,35238,F
144,345245260,38,"39 998,40",83137,83137,A
144,345245260,38,"45 000,00",83137,83137,A
144,345245260,38,"60 000,00",83137,83137,A
144,350234290,12,"28 465,52",91272,91272,A
144,379458995,22,"38 078,14",83137,83137,A
144,379458995,22,"15 000,00",83137,83137,A
144,379458995,22,"7 500,00",83137,83137,A
144,379458995,22,"55 421,20",83137,83137,A
144,382778009,37,"468 945,99",75111,75111,A
144,382778009,37,"200 000,00",75111,75111,A
144,389122391,37,"15 000,00",75107,75107,F
144,394095533,60,"585 369,69",92044,92044,A
144,394095533,60,"1 200 000,00",92044,92044,A
144,398568063,59,"126 653,00",93066,93066,F
144,402187520,18,"892,80",91228,91228,A
144,403034572,38,"213 235,21",87085,87085,F
144,413701111,28,"14 327,28",76575,76575,A
144,420476988,35,"8 730,41",94003,94003,A
144,420476988,35,"8 000,00",94003,94003,A
144,428463210,24,"27 000,00",94003,94003,A
144,429744519,19,"40 000,00",75115,75115,F
144,432314854,22,"27 000,00",13213,13213,A
144,432314854,22,"36 000,00",13213,13213,A
144,434113619,119,"60 000,00",22215,22215,A
144,434296349,13,"12 000,00",75107,75107,A
144,441106671,23,"11 500,00",75107,75107,A
144,443722533,17,"9 000,00",87085,87085,F
144,443722533,17,"12 000,00",87085,87085,F
144,443923719,27,"6 872,72",94037,94037,F
144,448644310,14,"7 000,00",75105,75105,A
144,484284526,72,"52 500,00",31555,31555,A
144,484284526,72,"70 000,00",31555,31555,A
144,485203293,25,"45 000,00",69081,69081,A
144,485203293,25,"60 000,00",69081,69081,A
144,485361133,21,"45 000,00",38185,38185,F
144,485361133,21,"60 000,00",38185,38185,F
144,485364525,41,"27 010,00",91477,91477,A
144,485364525,41,"34 990,00",91477,91477,A
144,487612368,26,"18 000,00",22113,22113,F
144,487612368,26,"24 000,00",22113,22113,F
144,487891012,30,"45 000,00",44020,44020,F
144,487891012,30,"60 000,00",44020,44020,F
144,488726563,23,"45 000,00",29212,29212,A
144,488726563,23,"60 000,00",29212,29212,A
144,492957576,35,"27 000,00",13001,13001,A
144,492957576,35,"36 000,00",13001,13001,A
144,493635817,31,"11 116,92",33522,33522,A
144,500759949,26,"18 000,00",93013,93013,A
144,500759949,26,"24 000,00",93013,93013,A
144,528288608,37,"1 581 289,74",75106,75106,A
144,572099000,34,"4 557,12",75107,75107,A
144,750801771,15,"192 776,44",44020,44020,A
144,753294487,24,"45 620,53",75103,75103,F
144,753294487,24,"15 000,00",75103,75103,F
144,784262644,15,"51 195,28",75105,75105,A
144,784291734,19,"15 000,00",75107,75107,A
144,784291734,19,"1 250,01",75107,75107,A
144,784308249,19,"114 450,00",75107,75107,A
144,784308249,19,"100,00",75107,75107,A
144,784308926,38,"584 781,58",75115,75115,A
144,784308926,38,"70 000,00",75115,75115,A
144,784407025,47,"10 000,00",75108,75108,A
144,784616989,33,"2 051,12",91477,91477,A
144,784616989,33,"17 700,00",91477,91477,A
144,784668717,43,"348 996,35",75102,75102,F
144,784668717,50,"367 844,20",75117,75117,A
144,784756413,117,"24 000,00",93078,93078,F
144,785150624,365,"2 700,00",75110,75110,A
144,800845794,18,"6 000,00",75108,75108,A
144,808389381,27,"110,00",69387,69387,A
144,812624625,16,"17 000,00",94080,94080,A
144,814529970,18,"4 800,00",75115,75115,A
144,817663172,10,"15 000,00",89024,89024,F
144,820336733,10,"11 876,85",33318,33318,A
144,822998464,17,"81 455,00",31555,31555,A
144,823037551,12,"9 656,83",92044,92044,F
144,823810981,14,"6 000,00",75117,75117,A
144,827755596,18,"45 000,00",33522,33522,A
144,827755596,18,"60 000,00",33522,33522,A
144,838661387,12,"7 000,00",75105,75105,A
144,849720909,19,"1 500,00",75105,75105,A
144,850203142,11,"4 200,00",33529,33529,A
144,882004187,10,"48 000,00",75117,75117,F
144,894122464,15,"5 000,00",75117,75117,A
144,898029087,19,"5 000,00",35360,35360,A
146,302457130,11,"1 300,00",42218,42218,A
146,305303497,47,"2 361,96",71412,71412,A
146,305303497,54,"7 787,52",92050,92050,F
146,305405045,17,"5 148,00",75117,75117,A
146,310025697,56,"2 070,00",92026,92026,A
146,311934970,22,"3 600,00",75114,75114,A
146,314901729,33,"2 700,00",87085,87085,A
146,315963108,206,"14 163,68",31555,31555,A
146,321581050,44,"603,00",69381,69381,A
146,322053547,53,"816,00",33281,33281,A
146,323224477,14,"1 692,01",83137,83137,A
146,325002111,12,"3 611,64",94016,94016,A
146,325598894,13,"6 900,00",13208,13208,A
146,325654614,32,"540,00",35093,35093,F
146,326055787,54,"440,00",35024,35024,F
146,327560850,49,"6 175,40",35238,35238,F
146,333484657,15,"4 688,25",22343,22343,A
